areaid	FORECAST_TIME	WEATHER	TEMP	MAX_TEMP	MIN_TEMP	FF_LEVEL	DD_LEVEL	RAIN
101090201	2015-06-18 11:00:00	01	29.0	29.0	24.0	8	0	0.0
101090201	2015-06-18 14:00:00	01	30.0	30.0	27.0	8	0	0.0
101090201	2015-06-18 17:00:00	01	30.0	30.0	30.0	8	0	0.0
101090201	2015-06-18 20:00:00	01	27.0	30.0	23.0	8	0	0.0
101090201	2015-06-18 23:00:00	03	24.0	27.0	22.0	4	0	4.5
101090201	2015-06-19 02:00:00	03	20.0	24.0	18.0	4	0	4.5
101090201	2015-06-19 05:00:00	03	18.0	20.0	17.0	4	0	4.5
101090201	2015-06-19 08:00:00	03	22.0	22.0	17.0	4	0	4.5
101090201	2015-06-19 11:00:00	01	27.0	27.0	21.0	8	0	0.0
101090201	2015-06-19 14:00:00	01	28.0	28.0	25.0	8	0	0.0
101090201	2015-06-19 17:00:00	01	28.0	28.0	28.0	8	0	0.0
101090201	2015-06-19 20:00:00	01	26.0	28.0	23.0	8	0	0.0
101090201	2015-06-19 23:00:00	01	23.0	26.0	22.0	8	0	0.0
101090201	2015-06-20 02:00:00	01	20.0	23.0	20.0	8	0	0.0
101090201	2015-06-20 05:00:00	01	18.0	20.0	17.0	8	0	0.0
101090201	2015-06-20 08:00:00	00	22.0	22.0	18.0	8	0	0.0
101090201	2015-06-20 14:00:00	01	30.0	30.0	22.0	8	0	0.0
101090201	2015-06-20 20:00:00	01	27.0	30.0	24.0	8	0	0.0
101090201	2015-06-21 02:00:00	01	21.0	27.0	20.0	8	0	0.0
101090201	2015-06-21 08:00:00	00	24.0	24.0	18.0	8	0	0.0
101090201	2015-06-21 14:00:00	01	31.0	31.0	24.0	1	0	0.0
101090201	2015-06-21 20:00:00	01	27.0	31.0	25.0	1	0	0.0
101090201	2015-06-22 02:00:00	01	22.0	27.0	22.0	4	0	0.0
101090201	2015-06-22 08:00:00	00	25.0	25.0	19.0	4	0	0.0
101090201	2015-06-22 14:00:00	01	32.0	32.0	25.0	4	0	0.0
101090201	2015-06-22 20:00:00	01	28.0	32.0	26.0	4	0	0.0
101090201	2015-06-23 02:00:00	01	23.0	28.0	22.0	3	0	0.0
101090201	2015-06-23 08:00:00	00	26.0	26.0	20.0	3	0	0.0
101090201	2015-06-23 14:00:00	00	31.0	31.0	26.0	3	0	0.0
101090201	2015-06-23 20:00:00	01	31.0	31.0	26.0	3	0	0.0
101090201	2015-06-24 02:00:00	01	26.0	31.0	24.0	3	0	0.0
101190904	2015-06-17 20:00:00	01	22.0	25.0	19.0	1	1	0.0
101190904	2015-06-17 23:00:00	01	20.0	22.0	19.0	2	1	0.0
101190904	2015-06-18 02:00:00	01	19.0	20.0	18.0	2	1	0.0
101190904	2015-06-18 05:00:00	01	17.0	19.0	17.0	2	1	0.0
101190904	2015-06-18 08:00:00	01	21.0	21.0	17.0	2	1	0.0
101190904	2015-06-18 11:00:00	01	26.0	26.0	21.0	2	0	0.0
101190904	2015-06-18 14:00:00	01	29.0	29.0	26.0	2	0	0.0
101190904	2015-06-18 17:00:00	01	29.0	30.0	29.0	2	0	0.0
101190904	2015-06-18 20:00:00	01	25.0	29.0	24.0	2	0	0.0
101190904	2015-06-18 23:00:00	01	23.0	25.0	22.0	3	0	0.0
101190904	2015-06-19 02:00:00	00	21.0	23.0	21.0	3	0	0.0
101190904	2015-06-19 05:00:00	01	20.0	21.0	20.0	3	0	0.0
101190904	2015-06-19 08:00:00	01	23.0	24.0	20.0	3	0	0.0
101190904	2015-06-19 11:00:00	01	28.0	28.0	23.0	3	1	0.0
101190904	2015-06-19 14:00:00	01	30.0	30.0	27.0	3	1	0.0
101190904	2015-06-19 17:00:00	01	30.0	30.0	30.0	3	1	0.0
101190904	2015-06-19 20:00:00	01	27.0	30.0	26.0	3	1	0.0
101190904	2015-06-19 23:00:00	01	24.0	27.0	24.0	3	1	0.0
101190904	2015-06-20 02:00:00	01	22.0	24.0	22.0	3	1	0.0
101190904	2015-06-20 05:00:00	01	21.0	22.0	21.0	3	1	0.0
101190904	2015-06-20 08:00:00	01	25.0	25.0	21.0	3	1	0.0
101190904	2015-06-20 14:00:00	01	29.0	29.0	25.0	3	0	0.0
101190904	2015-06-20 20:00:00	01	26.0	29.0	23.0	3	0	0.0
101190904	2015-06-21 02:00:00	01	23.0	26.0	22.0	1	0	0.0
101190904	2015-06-21 08:00:00	02	23.0	23.0	20.0	1	0	0.0
101190904	2015-06-21 14:00:00	01	26.0	28.0	23.0	2	0	0.0
101190904	2015-06-21 20:00:00	01	23.0	26.0	23.0	2	0	0.0
101190904	2015-06-22 02:00:00	01	21.0	25.0	21.0	3	0	0.0
101190904	2015-06-22 08:00:00	01	22.0	22.0	21.0	3	0	0.0
101190904	2015-06-22 14:00:00	01	29.0	29.0	22.0	3	0	0.0
101190904	2015-06-22 20:00:00	01	25.0	29.0	24.0	3	0	0.0
101190904	2015-06-23 02:00:00	01	21.0	26.0	21.0	3	0	0.0
101190904	2015-06-23 08:00:00	01	23.0	23.0	21.0	3	0	0.0
101190904	2015-06-23 14:00:00	01	29.0	29.0	23.0	3	0	0.0
101190904	2015-06-23 20:00:00	02	24.0	29.0	24.0	3	0	0.0
101190904	2015-06-24 02:00:00	02	21.0	25.0	21.0	3	0	0.0
101251004	2015-06-17 20:00:00	07	24.0	26.0	24.0	7	1	0.4
101251004	2015-06-17 23:00:00	08	24.0	25.0	24.0	7	1	6.3
101251004	2015-06-18 02:00:00	09	24.0	25.0	24.0	7	1	15.1
101251004	2015-06-18 05:00:00	10	24.0	24.0	24.0	7	1	43.5
101251004	2015-06-18 08:00:00	09	24.0	24.0	24.0	7	1	15.1
101251004	2015-06-18 11:00:00	07	24.0	25.0	22.0	8	0	0.2
101251004	2015-06-18 14:00:00	07	25.0	26.0	24.0	8	0	0.1
101251004	2015-06-18 17:00:00	07	26.0	26.0	25.0	8	0	0.9
101251004	2015-06-18 20:00:00	07	23.0	26.0	23.0	8	0	0.6
101251004	2015-06-18 23:00:00	01	22.0	24.0	22.0	8	0	0.0
101251004	2015-06-19 02:00:00	01	22.0	23.0	22.0	8	0	0.0
101251004	2015-06-19 05:00:00	01	22.0	23.0	22.0	8	0	0.0
101251004	2015-06-19 08:00:00	01	23.0	24.0	22.0	8	0	0.0
101251004	2015-06-19 11:00:00	01	26.0	27.0	23.0	8	0	0.0
101251004	2015-06-19 14:00:00	01	29.0	29.0	26.0	8	0	0.0
101251004	2015-06-19 17:00:00	01	28.0	30.0	28.0	8	0	0.0
101251004	2015-06-19 20:00:00	01	24.0	28.0	23.0	8	0	0.0
101251004	2015-06-19 23:00:00	01	22.0	25.0	22.0	8	0	0.0
101251004	2015-06-20 02:00:00	01	22.0	24.0	22.0	8	0	0.0
101251004	2015-06-20 05:00:00	02	22.0	22.0	22.0	8	0	0.0
101251004	2015-06-20 08:00:00	01	24.0	25.0	22.0	8	0	0.0
101251004	2015-06-20 14:00:00	02	29.0	29.0	22.0	8	0	0.0
101251004	2015-06-20 20:00:00	03	25.0	29.0	24.0	8	0	2.1
101251004	2015-06-21 02:00:00	07	23.0	25.0	23.0	8	0	1.1
101251004	2015-06-21 08:00:00	09	23.0	23.0	22.0	8	0	18.7
101251004	2015-06-21 14:00:00	03	24.0	26.0	23.0	8	0	10.5
101251004	2015-06-21 20:00:00	03	23.0	25.0	23.0	8	0	3.6
101251004	2015-06-22 02:00:00	03	23.0	25.0	23.0	8	0	0.2
101251004	2015-06-22 08:00:00	03	23.0	23.0	23.0	8	0	0.5
101251004	2015-06-22 14:00:00	03	25.0	25.0	23.0	8	0	0.3
101251004	2015-06-22 20:00:00	03	24.0	28.0	23.0	8	0	1.7
101251004	2015-06-23 02:00:00	03	23.0	25.0	23.0	8	0	0.4
101251004	2015-06-23 08:00:00	03	25.0	25.0	23.0	8	0	0.5
101251004	2015-06-23 14:00:00	03	28.0	28.0	25.0	8	0	3.6
101251004	2015-06-23 20:00:00	03	27.0	28.0	25.0	8	0	2.7
101251004	2015-06-24 02:00:00	03	24.0	27.0	23.0	8	0	1.0
101221101	2015-06-17 20:00:00	01	22.0	23.0	19.0	8	0	0.0
101221101	2015-06-17 23:00:00	01	20.0	22.0	20.0	8	0	0.0
101221101	2015-06-18 02:00:00	01	19.0	20.0	18.0	8	0	0.0
101221101	2015-06-18 05:00:00	01	18.0	19.0	18.0	8	0	0.0
101221101	2015-06-18 08:00:00	02	21.0	21.0	18.0	8	0	0.0
101221101	2015-06-18 11:00:00	01	24.0	24.0	21.0	8	0	0.0
101221101	2015-06-18 14:00:00	01	27.0	27.0	23.0	8	0	0.0
101221101	2015-06-18 17:00:00	01	27.0	27.0	27.0	8	0	0.0
101221101	2015-06-18 20:00:00	01	23.0	27.0	22.0	8	0	0.0
101221101	2015-06-18 23:00:00	00	22.0	23.0	21.0	8	0	0.0
101221101	2015-06-19 02:00:00	00	19.0	22.0	19.0	8	0	0.0
101221101	2015-06-19 05:00:00	00	19.0	19.0	19.0	8	0	0.0
101221101	2015-06-19 08:00:00	01	23.0	24.0	19.0	8	0	0.0
101221101	2015-06-19 11:00:00	00	28.0	28.0	23.0	8	0	0.0
101221101	2015-06-19 14:00:00	00	30.0	31.0	28.0	8	0	0.0
101221101	2015-06-19 17:00:00	01	30.0	31.0	30.0	8	0	0.0
101221101	2015-06-19 20:00:00	01	25.0	30.0	25.0	8	0	0.0
101221101	2015-06-19 23:00:00	01	24.0	25.0	23.0	8	0	0.0
101221101	2015-06-20 02:00:00	01	22.0	24.0	22.0	8	0	0.0
101221101	2015-06-20 05:00:00	01	22.0	23.0	22.0	8	0	0.0
101221101	2015-06-20 08:00:00	01	25.0	26.0	22.0	8	0	0.0
101221101	2015-06-20 14:00:00	01	29.0	29.0	25.0	2	0	0.0
101221101	2015-06-20 20:00:00	01	27.0	29.0	23.0	2	0	0.0
101221101	2015-06-21 02:00:00	01	23.0	27.0	23.0	3	0	0.0
101221101	2015-06-21 08:00:00	01	23.0	23.0	21.0	3	0	0.0
101221101	2015-06-21 14:00:00	01	26.0	28.0	23.0	3	0	0.0
101221101	2015-06-21 20:00:00	01	21.0	26.0	21.0	3	0	0.0
101221101	2015-06-22 02:00:00	01	21.0	24.0	21.0	3	0	0.0
101221101	2015-06-22 08:00:00	01	22.0	22.0	21.0	3	0	0.0
101221101	2015-06-22 14:00:00	01	28.0	28.0	22.0	2	0	0.0
101221101	2015-06-22 20:00:00	01	24.0	28.0	24.0	2	0	0.0
101221101	2015-06-23 02:00:00	01	22.0	26.0	22.0	2	1	0.0
101221101	2015-06-23 08:00:00	02	22.0	22.0	22.0	2	1	0.0
101221101	2015-06-23 14:00:00	01	26.0	29.0	22.0	2	1	0.0
101221101	2015-06-23 20:00:00	02	24.0	26.0	23.0	2	1	0.0
101221101	2015-06-24 02:00:00	02	22.0	25.0	22.0	2	1	0.0
101220701	2015-06-17 20:00:00	01	25.0	29.0	23.0	8	0	0.0
101220701	2015-06-17 23:00:00	01	22.0	25.0	22.0	8	0	0.0
101220701	2015-06-18 02:00:00	01	20.0	24.0	20.0	8	0	0.0
101220701	2015-06-18 05:00:00	01	20.0	22.0	20.0	8	0	0.0
101220701	2015-06-18 08:00:00	01	23.0	23.0	20.0	8	0	0.0
101220701	2015-06-18 11:00:00	01	29.0	29.0	23.0	8	0	0.0
101220701	2015-06-18 14:00:00	02	31.0	31.0	29.0	8	0	0.0
101220701	2015-06-18 17:00:00	01	31.0	31.0	30.0	8	0	0.0
101220701	2015-06-18 20:00:00	00	28.0	31.0	27.0	8	0	0.0
101220701	2015-06-18 23:00:00	00	25.0	28.0	24.0	8	0	0.0
101220701	2015-06-19 02:00:00	00	22.0	25.0	22.0	8	0	0.0
101220701	2015-06-19 05:00:00	00	22.0	25.0	22.0	8	0	0.0
101220701	2015-06-19 08:00:00	00	24.0	25.0	22.0	8	0	0.0
101220701	2015-06-19 11:00:00	04	30.0	31.0	24.0	8	0	4.5
101220701	2015-06-19 14:00:00	04	32.0	32.0	29.0	8	0	4.5
101220701	2015-06-19 17:00:00	04	32.0	32.0	32.0	8	0	4.5
101220701	2015-06-19 20:00:00	04	29.0	32.0	27.0	8	0	4.5
101220701	2015-06-19 23:00:00	00	26.0	29.0	25.0	8	0	0.0
101220701	2015-06-20 02:00:00	01	23.0	26.0	22.0	8	0	0.0
101220701	2015-06-20 05:00:00	01	21.0	24.0	21.0	8	0	0.0
101220701	2015-06-20 08:00:00	01	25.0	26.0	21.0	8	0	0.0
101220701	2015-06-20 14:00:00	01	31.0	31.0	24.0	1	0	0.0
101220701	2015-06-20 20:00:00	01	28.0	31.0	26.0	1	0	0.0
101220701	2015-06-21 02:00:00	01	23.0	28.0	22.0	4	0	0.0
101220701	2015-06-21 08:00:00	01	25.0	25.0	22.0	4	0	0.0
101220701	2015-06-21 14:00:00	01	29.0	29.0	25.0	3	0	0.0
101220701	2015-06-21 20:00:00	01	25.0	29.0	23.0	3	0	0.0
101220701	2015-06-22 02:00:00	01	22.0	28.0	22.0	3	0	0.0
101220701	2015-06-22 08:00:00	00	23.0	23.0	22.0	3	0	0.0
101220701	2015-06-22 14:00:00	01	31.0	31.0	23.0	3	0	0.0
101220701	2015-06-22 20:00:00	01	27.0	31.0	27.0	3	0	0.0
101220701	2015-06-23 02:00:00	01	23.0	27.0	22.0	3	0	0.0
101220701	2015-06-23 08:00:00	01	25.0	25.0	22.0	3	0	0.0
101220701	2015-06-23 14:00:00	01	30.0	30.0	25.0	3	1	0.0
101220701	2015-06-23 20:00:00	01	25.0	32.0	25.0	3	1	0.0
101220701	2015-06-24 02:00:00	01	23.0	25.0	22.0	3	1	0.0
101200903	2015-06-17 20:00:00	08	20.0	22.0	20.0	0	0	3.6
101200903	2015-06-17 23:00:00	07	20.0	20.0	20.0	0	0	2.7
101200903	2015-06-18 02:00:00	02	19.0	20.0	18.0	0	0	0.0
101200903	2015-06-18 05:00:00	02	19.0	20.0	19.0	0	0	0.0
101200903	2015-06-18 08:00:00	02	20.0	21.0	19.0	0	0	0.0
101200903	2015-06-18 11:00:00	01	25.0	25.0	20.0	0	0	0.0
101200903	2015-06-18 14:00:00	02	26.0	26.0	25.0	0	0	0.0
101200903	2015-06-18 17:00:00	01	26.0	29.0	26.0	0	0	0.0
101200903	2015-06-18 20:00:00	02	22.0	26.0	21.0	0	0	0.0
101200903	2015-06-18 23:00:00	02	19.0	23.0	19.0	0	0	0.0
101200903	2015-06-19 02:00:00	02	19.0	22.0	19.0	0	0	0.0
101200903	2015-06-19 05:00:00	01	19.0	21.0	19.0	0	0	0.0
101200903	2015-06-19 08:00:00	02	21.0	21.0	19.0	0	0	0.0
101200903	2015-06-19 11:00:00	01	25.0	26.0	21.0	0	0	0.0
101200903	2015-06-19 14:00:00	02	27.0	31.0	25.0	0	0	0.0
101200903	2015-06-19 17:00:00	02	27.0	28.0	27.0	0	0	0.0
101200903	2015-06-19 20:00:00	01	21.0	27.0	20.0	0	0	0.0
101200903	2015-06-19 23:00:00	01	20.0	23.0	20.0	0	0	0.0
101200903	2015-06-20 02:00:00	02	20.0	23.0	20.0	0	0	0.0
101200903	2015-06-20 05:00:00	02	20.0	20.0	20.0	0	0	0.0
101200903	2015-06-20 08:00:00	01	21.0	25.0	20.0	0	0	0.0
101200903	2015-06-20 14:00:00	02	26.0	27.0	21.0	0	0	0.0
101200903	2015-06-20 20:00:00	07	20.0	26.0	19.0	0	0	3.6
101200903	2015-06-21 02:00:00	07	19.0	22.0	19.0	0	0	3.0
101200903	2015-06-21 08:00:00	08	19.0	19.0	19.0	0	0	4.0
101200903	2015-06-21 14:00:00	08	21.0	29.0	19.0	0	0	8.6
101200903	2015-06-21 20:00:00	07	19.0	23.0	19.0	0	0	0.4
101200903	2015-06-22 02:00:00	02	19.0	19.0	19.0	0	0	0.0
101200903	2015-06-22 08:00:00	01	20.0	24.0	19.0	0	0	0.0
101200903	2015-06-22 14:00:00	02	27.0	30.0	20.0	0	0	0.0
101200903	2015-06-22 20:00:00	02	21.0	27.0	20.0	0	0	0.0
101200903	2015-06-23 02:00:00	02	20.0	24.0	20.0	0	0	0.0
101200903	2015-06-23 08:00:00	07	21.0	21.0	20.0	0	0	0.1
101200903	2015-06-23 14:00:00	07	23.0	29.0	20.0	0	0	0.5
101200903	2015-06-23 20:00:00	07	21.0	23.0	20.0	0	0	0.9
101200903	2015-06-24 02:00:00	07	21.0	22.0	20.0	0	0	3.8
101271903	2015-06-17 20:00:00	07	17.0	18.0	17.0	5	0	1.0
101271903	2015-06-17 23:00:00	07	16.0	17.0	16.0	5	0	0.3
101271903	2015-06-18 02:00:00	07	15.0	16.0	15.0	5	0	0.9
101271903	2015-06-18 05:00:00	08	14.0	15.0	14.0	5	0	3.6
101271903	2015-06-18 08:00:00	07	13.0	14.0	13.0	5	0	2.3
101271903	2015-06-18 11:00:00	07	17.0	18.0	14.0	5	0	0.2
101271903	2015-06-18 14:00:00	01	19.0	23.0	17.0	5	0	0.0
101271903	2015-06-18 17:00:00	07	18.0	19.0	18.0	5	0	0.2
101271903	2015-06-18 20:00:00	07	16.0	18.0	16.0	5	0	0.2
101271903	2015-06-18 23:00:00	01	15.0	16.0	15.0	5	0	0.0
101271903	2015-06-19 02:00:00	01	14.0	15.0	14.0	5	0	0.0
101271903	2015-06-19 05:00:00	01	14.0	15.0	14.0	5	0	0.0
101271903	2015-06-19 08:00:00	01	14.0	14.0	14.0	5	0	0.0
101271903	2015-06-19 11:00:00	07	18.0	18.0	14.0	5	0	0.5
101271903	2015-06-19 14:00:00	07	18.0	23.0	18.0	5	0	0.9
101271903	2015-06-19 17:00:00	07	18.0	18.0	18.0	5	0	1.3
101271903	2015-06-19 20:00:00	07	16.0	18.0	16.0	5	0	1.2
101271903	2015-06-19 23:00:00	07	15.0	16.0	15.0	5	0	1.5
101271903	2015-06-20 02:00:00	07	14.0	15.0	14.0	5	0	1.7
101271903	2015-06-20 05:00:00	09	14.0	15.0	14.0	5	0	10.1
101271903	2015-06-20 08:00:00	08	14.0	14.0	14.0	5	0	4.6
101271903	2015-06-20 14:00:00	07	18.0	18.0	13.0	5	0	1.7
101271903	2015-06-20 20:00:00	07	16.0	24.0	16.0	5	0	1.3
101271903	2015-06-21 02:00:00	07	14.0	16.0	14.0	5	0	0.8
101271903	2015-06-21 08:00:00	01	15.0	15.0	12.0	5	0	0.0
101271903	2015-06-21 14:00:00	07	20.0	24.0	15.0	5	0	3.5
101271903	2015-06-21 20:00:00	07	17.0	20.0	17.0	5	0	3.5
101271903	2015-06-22 02:00:00	07	15.0	17.0	15.0	5	0	0.3
101271903	2015-06-22 08:00:00	07	15.0	16.0	14.0	5	0	1.1
101271903	2015-06-22 14:00:00	07	20.0	24.0	15.0	5	0	1.1
101271903	2015-06-22 20:00:00	07	16.0	20.0	16.0	5	0	0.9
101271903	2015-06-23 02:00:00	08	15.0	16.0	15.0	5	0	6.8
101271903	2015-06-23 08:00:00	07	15.0	15.0	14.0	5	0	0.2
101271903	2015-06-23 14:00:00	07	19.0	23.0	15.0	5	0	0.2
101271903	2015-06-23 20:00:00	07	18.0	20.0	17.0	5	0	1.0
101271903	2015-06-24 02:00:00	07	15.0	18.0	14.0	5	0	1.4
101230502	2015-06-17 20:00:00	01	28.0	33.0	27.0	0	0	0.0
101230502	2015-06-17 23:00:00	01	27.0	29.0	27.0	0	0	0.0
101230502	2015-06-18 02:00:00	01	27.0	28.0	27.0	0	0	0.0
101230502	2015-06-18 05:00:00	01	27.0	27.0	27.0	0	0	0.0
101230502	2015-06-18 08:00:00	01	28.0	28.0	27.0	0	0	0.0
101230502	2015-06-18 11:00:00	01	32.0	32.0	28.0	0	0	0.0
101230502	2015-06-18 14:00:00	01	33.0	37.0	32.0	0	0	0.0
101230502	2015-06-18 17:00:00	01	32.0	33.0	32.0	0	0	0.0
101230502	2015-06-18 20:00:00	01	28.0	32.0	27.0	0	0	0.0
101230502	2015-06-18 23:00:00	01	26.0	28.0	26.0	0	0	0.0
101230502	2015-06-19 02:00:00	01	26.0	27.0	26.0	0	0	0.0
101230502	2015-06-19 05:00:00	01	26.0	26.0	26.0	0	0	0.0
101230502	2015-06-19 08:00:00	01	28.0	29.0	26.0	0	0	0.0
101230502	2015-06-19 11:00:00	01	31.0	31.0	28.0	0	0	0.0
101230502	2015-06-19 14:00:00	01	33.0	35.0	31.0	0	0	0.0
101230502	2015-06-19 17:00:00	01	32.0	33.0	31.0	0	0	0.0
101230502	2015-06-19 20:00:00	03	27.0	32.0	27.0	0	0	0.4
101230502	2015-06-19 23:00:00	03	26.0	28.0	26.0	0	0	0.3
101230502	2015-06-20 02:00:00	03	26.0	27.0	26.0	0	0	0.1
101230502	2015-06-20 05:00:00	03	26.0	27.0	26.0	0	0	0.1
101230502	2015-06-20 08:00:00	01	27.0	27.0	26.0	0	0	0.0
101230502	2015-06-20 14:00:00	03	31.0	34.0	27.0	0	0	0.1
101230502	2015-06-20 20:00:00	03	26.0	31.0	26.0	0	0	0.4
101230502	2015-06-21 02:00:00	03	25.0	26.0	25.0	0	0	1.0
101230502	2015-06-21 08:00:00	03	26.0	27.0	25.0	0	0	0.2
101230502	2015-06-21 14:00:00	03	30.0	34.0	26.0	0	0	2.4
101230502	2015-06-21 20:00:00	01	26.0	30.0	26.0	0	0	0.0
101230502	2015-06-22 02:00:00	01	25.0	26.0	25.0	0	0	0.0
101230502	2015-06-22 08:00:00	02	27.0	27.0	25.0	0	0	0.0
101230502	2015-06-22 14:00:00	03	30.0	34.0	27.0	0	0	0.2
101230502	2015-06-22 20:00:00	01	26.0	30.0	26.0	0	0	0.0
101230502	2015-06-23 02:00:00	02	25.0	27.0	25.0	0	0	0.0
101230502	2015-06-23 08:00:00	01	27.0	27.0	25.0	0	0	0.0
101230502	2015-06-23 14:00:00	03	30.0	34.0	27.0	0	0	2.6
101230502	2015-06-23 20:00:00	03	26.0	30.0	26.0	0	0	0.1
101230502	2015-06-24 02:00:00	03	25.0	27.0	25.0	0	0	0.1
101131603	2015-06-17 20:00:00	01	26.0	28.0	26.0	3	2	0.0
101131603	2015-06-17 23:00:00	01	24.0	26.0	23.0	7	2	0.0
101131603	2015-06-18 02:00:00	01	22.0	24.0	21.0	7	2	0.0
101131603	2015-06-18 05:00:00	01	20.0	22.0	20.0	7	2	0.0
101131603	2015-06-18 08:00:00	00	20.0	20.0	19.0	7	2	0.0
101131603	2015-06-18 11:00:00	03	24.0	24.0	17.0	3	0	4.5
101131603	2015-06-18 14:00:00	03	26.0	26.0	24.0	3	0	4.5
101131603	2015-06-18 17:00:00	03	28.0	31.0	26.0	3	0	4.5
101131603	2015-06-18 20:00:00	03	28.0	28.0	28.0	3	0	4.5
101131603	2015-06-18 23:00:00	01	26.0	28.0	25.0	7	0	0.0
101131603	2015-06-19 02:00:00	01	23.0	26.0	23.0	7	0	0.0
101131603	2015-06-19 05:00:00	01	21.0	23.0	21.0	7	0	0.0
101131603	2015-06-19 08:00:00	01	21.0	21.0	20.0	7	0	0.0
101131603	2015-06-19 11:00:00	01	25.0	25.0	18.0	3	1	0.0
101131603	2015-06-19 14:00:00	01	28.0	28.0	25.0	3	1	0.0
101131603	2015-06-19 17:00:00	01	30.0	30.0	27.0	3	1	0.0
101131603	2015-06-19 20:00:00	00	30.0	33.0	29.0	3	1	0.0
101131603	2015-06-19 23:00:00	01	27.0	30.0	26.0	7	1	0.0
101131603	2015-06-20 02:00:00	01	24.0	27.0	24.0	7	1	0.0
101131603	2015-06-20 05:00:00	01	22.0	24.0	22.0	7	1	0.0
101131603	2015-06-20 08:00:00	00	22.0	22.0	21.0	7	1	0.0
101131603	2015-06-20 14:00:00	00	30.0	30.0	21.0	3	1	0.0
101131603	2015-06-20 20:00:00	01	32.0	33.0	29.0	3	1	0.0
101131603	2015-06-21 02:00:00	00	26.0	32.0	25.0	7	1	0.0
101131603	2015-06-21 08:00:00	01	24.0	26.0	23.0	7	1	0.0
101131603	2015-06-21 14:00:00	02	31.0	31.0	24.0	3	2	0.0
101131603	2015-06-21 20:00:00	01	32.0	35.0	30.0	3	2	0.0
101131603	2015-06-22 02:00:00	01	26.0	32.0	26.0	7	2	0.0
101131603	2015-06-22 08:00:00	03	24.0	26.0	21.0	7	2	0.1
101131603	2015-06-22 14:00:00	00	30.0	30.0	24.0	3	1	0.0
101131603	2015-06-22 20:00:00	01	31.0	34.0	29.0	3	1	0.0
101131603	2015-06-23 02:00:00	01	25.0	31.0	25.0	7	1	0.0
101131603	2015-06-23 08:00:00	00	23.0	26.0	22.0	7	1	0.0
101131603	2015-06-23 14:00:00	00	29.0	29.0	23.0	7	1	0.0
101131603	2015-06-23 20:00:00	01	31.0	35.0	29.0	7	1	0.0
101131603	2015-06-24 02:00:00	01	26.0	31.0	26.0	7	1	0.0
101050110	2015-06-17 20:00:00	01	22.0	29.0	21.0	2	0	0.0
101050110	2015-06-17 23:00:00	01	19.0	22.0	19.0	1	0	0.0
101050110	2015-06-18 02:00:00	01	18.0	21.0	18.0	1	0	0.0
101050110	2015-06-18 05:00:00	01	18.0	18.0	18.0	1	0	0.0
101050110	2015-06-18 08:00:00	00	24.0	25.0	18.0	1	0	0.0
101050110	2015-06-18 11:00:00	04	28.0	28.0	24.0	8	0	4.5
101050110	2015-06-18 14:00:00	04	29.0	29.0	28.0	8	0	4.5
101050110	2015-06-18 17:00:00	04	28.0	29.0	26.0	8	0	4.5
101050110	2015-06-18 20:00:00	04	21.0	28.0	19.0	8	0	4.5
101050110	2015-06-18 23:00:00	00	18.0	22.0	18.0	8	0	0.0
101050110	2015-06-19 02:00:00	00	18.0	21.0	18.0	8	0	0.0
101050110	2015-06-19 05:00:00	00	18.0	18.0	18.0	8	0	0.0
101050110	2015-06-19 08:00:00	01	21.0	25.0	18.0	8	0	0.0
101050110	2015-06-19 11:00:00	00	26.0	26.0	21.0	6	0	0.0
101050110	2015-06-19 14:00:00	01	27.0	27.0	26.0	6	0	0.0
101050110	2015-06-19 17:00:00	01	27.0	27.0	26.0	6	0	0.0
101050110	2015-06-19 20:00:00	04	20.0	27.0	19.0	6	0	0.1
101050110	2015-06-19 23:00:00	01	17.0	20.0	17.0	6	0	0.0
101050110	2015-06-20 02:00:00	01	16.0	19.0	16.0	6	0	0.0
101050110	2015-06-20 05:00:00	01	16.0	16.0	16.0	6	0	0.0
101050110	2015-06-20 08:00:00	01	20.0	23.0	16.0	6	0	0.0
101050110	2015-06-20 14:00:00	04	26.0	28.0	20.0	6	0	0.1
101050110	2015-06-20 20:00:00	01	20.0	26.0	19.0	6	0	0.0
101050110	2015-06-21 02:00:00	02	17.0	23.0	17.0	5	0	0.0
101050110	2015-06-21 08:00:00	01	24.0	25.0	17.0	5	0	0.0
101050110	2015-06-21 14:00:00	01	28.0	28.0	24.0	1	0	0.0
101050110	2015-06-21 20:00:00	00	21.0	28.0	19.0	1	0	0.0
101050110	2015-06-22 02:00:00	01	17.0	21.0	16.0	1	0	0.0
101050110	2015-06-22 08:00:00	00	23.0	23.0	16.0	1	0	0.0
101050110	2015-06-22 14:00:00	01	26.0	26.0	23.0	1	0	0.0
101050110	2015-06-22 20:00:00	00	20.0	26.0	18.0	1	0	0.0
101050110	2015-06-23 02:00:00	01	17.0	20.0	16.0	1	0	0.0
101050110	2015-06-23 08:00:00	00	21.0	22.0	17.0	1	0	0.0
101050110	2015-06-23 14:00:00	01	25.0	25.0	21.0	5	0	0.0
101050110	2015-06-23 20:00:00	00	17.0	25.0	16.0	5	0	0.0
101050110	2015-06-24 02:00:00	00	16.0	21.0	16.0	5	0	0.0
101110205	2015-06-17 20:00:00	01	29.0	30.0	26.0	0	0	0.0
101110205	2015-06-17 23:00:00	01	25.0	29.0	24.0	0	0	0.0
